date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,semana
28/06/2006 00:00,63,45,25,21,55,20,31,19,6,19,53,,,,,,,,,,,,,,,,,,,,,,,,23,,29,21,26,42,28,45,,0
05/07/2006 00:00,-106,-102,-69,-50,-51,-54,-54,-97,-48,-40,,,,,,,,,,,,,,,,,,,,,,,,,-81,,-85,-51,-115,-93,-73,-68,,0
12/07/2006 00:00,8,-25,-10,-22,-13,-28,-15,-45,-11,12,-4,,,,,,,,,,,,,,,,,,,,,,,,-2,,-36,-8,-7,-12,-37,-5,,0
19/07/2006 00:00,-29,-52,-2,-13,0,-10,-8,-29,-17,-23,-18,,,,,,,,,,,,,,,,,,,,,,,,-90,,-22,-21,-17,-5,-16,-20,,0
26/07/2006 00:00,-19,7,0,-9,1,-27,8,-39,,43,0,,,,,,,,,,,,,,,,,,,,,,,,22,,-38,30,-17,-17,-36,1,,0
02/08/2006 00:00,34,-4,11,41,44,20,-13,-20,,-41,-10,,,,,,,,,,,,,,,,,,,,,,,,-38,,40,-27,7,35,43,0,,0
09/08/2006 00:00,79,85,33,36,34,40,61,77,31,,105,,,,,,,,,,,,,,,,,,,,,,,,49,,50,53,69,68,64,70,,0
16/08/2006 00:00,24,27,9,15,26,14,37,21,7,20,-2,,,,,,,,,,,,,,,,,,,,,,,,27,,31,26,28,34,,5,,0
23/08/2006 00:00,-18,,-14,0,-16,-44,-11,-2,-11,25,14,,,,,,,,,,,,,,,,,,,,,,,,38,24,-33,7,15,2,-26,-4,,0
30/08/2006 00:00,-31,-23,-18,-16,7,-28,-28,-27,-21,-14,-19,,,,,,,,,,,,,,,,,,,,,,,,-22,-33,-40,-13,-28,-25,-44,-15,,0
06/09/2006 00:00,63,24,23,16,-6,24,52,16,29,-15,50,,,,,,,,,,,,,,,,,,,,,,,,45,41,23,43,13,62,33,28,,0
13/09/2006 00:00,84,122,16,44,22,72,91,116,,57,104,,,,,,,,,,,,,,,,,,,,,,,,95,104,75,87,92,95,3,87,,0
20/09/2006 00:00,39,,29,22,32,31,45,,,49,52,,,,,,,,,,,,,,,,,,,,,,,,60,47,34,42,55,46,25,34,,0
27/09/2006 00:00,-6,-27,13,4,32,9,22,,,-41,-31,,,,,,,,,,,,,,,,,,,,,,,,-67,-46,2,7,-21,9,1,-7,,0
04/10/2006 00:00,41,30,32,22,42,28,74,28,29,52,33,,,,,,,,,,,,,,,,,,,,,,,,23,36,23,60,15,47,31,52,,0
11/10/2006 00:00,,-105,-37,-32,-17,-48,-56,-63,-40,-53,-105,,,,,,,,,,,,,,,,,,,,,,,,-119,-111,,-39,-66,-74,-56,-51,,0
18/10/2006 00:00,,-77,-5,-64,-2,-54,-29,-93,-5,-25,-65,,,,,,,,,,,,,,,,,,,,,,,,-69,-78,-75,-35,-60,-61,-71,-58,,0
25/10/2006 00:00,13,-23,1,-21,-2,-24,2,-4,21,57,0,,,,,,,,,,,,,,,,,,,,,,,,33,18,-21,18,-14,18,,2,,0
01/11/2006 00:00,0,0,-2,44,11,14,14,9,-4,-40,-15,,,,,,,,,,,,,,,,,,,,,,,,-32,-27,23,9,,-8,6,-10,,0
08/11/2006 00:00,-24,-55,-4,-14,5,-6,-37,-48,-41,-31,-30,,,,,,,,,,,,,,,,,,,,,,,,-78,-55,-31,-21,-39,-13,-36,-12,,0
15/11/2006 00:00,-63,-84,-29,-31,-13,-34,-58,-56,-25,-41,-70,,,,,,,,,,,,,,,,,,,,,,,,-71,-34,-50,-36,-68,-65,-49,-43,,0
22/11/2006 00:00,32,92,61,100,100,99,53,95,15,-3,75,,,,,,,,,,,,,,,,,,,,,,,,60,64,108,36,73,57,78,54,,0
29/11/2006 00:00,-44,-62,,-65,-55,-63,-35,-9,11,-18,-46,,,,,,,,,,,,,,,,,,,,,,,,-51,-37,-65,-21,-57,-47,-56,-43,,0
06/12/2006 00:00,54,10,32,18,-32,-1,-12,-14,-29,-41,0,,,,,,,,,,,,,,,,,,,,,,,,-6,-7,11,-23,-5,17,-12,-1,,0
13/12/2006 00:00,57,42,30,23,41,58,58,33,27,19,42,,,,,,,,,,,,,,,,,,,,,,,,46,33,30,50,23,61,37,35,,0
20/12/2006 00:00,-43,-69,-57,-48,-48,-34,-56,-28,-40,-22,-62,,,,,,,,,,,,,,,,,,,,,,,,-52,-53,-58,-43,-55,-41,-47,-38,,0
27/12/2006 00:00,-25,-5,-21,-33,-47,-32,-22,-39,34,-33,-6,,,,,,,,,,,,,,,,,,,,,,,,-1,-7,-24,-9,-14,4,-15,-14,,0
03/01/2007 00:00,121,68,63,85,39,94,80,60,66,41,72,,,,,,,,,,,,,,,,,,,,,,,,68,46,87,62,50,71,70,66,,0
10/01/2007 00:00,64,21,18,52,41,49,22,33,54,-20,30,,,,,,,,,,,,,,,,,,,,,,,,-5,10,51,13,31,71,57,25,,0
17/01/2007 00:00,30,79,13,41,19,47,22,35,0,15,58,,,,,,,,,,,,,,,,,,,,,,,,53,73,49,41,57,36,43,42,,0
24/01/2007 00:00,91,100,57,90,62,94,71,120,52,36,83,,,,,,,,,,,,,,,,,,,,,,,,81,85,91,55,70,86,88,71,,0
31/01/2007 00:00,-18,-22,-24,-9,,0,-11,4,-15,-12,-19,,,,,,,,,,,,,,,,,,,,,,,,-15,-18,-15,-20,-14,-20,-15,-18,,0
07/02/2007 00:00,26,10,5,49,39,33,-1,25,-25,21,8,,,,,,,,,,,,,,,,,,,,,,,,27,15,26,22,,37,20,-2,,0
14/02/2007 00:00,-3,3,-21,-5,-30,-21,8,17,-34,15,4,,,,,,,,,,,,,,,,,,,,,,,,2,8,17,44,,0,-2,7,,0
21/02/2007 00:00,40,39,12,36,36,57,32,37,-4,-1,28,,,,,,,,,,,,,,,,,,,,,,,,27,31,42,36,,36,35,38,,0
28/02/2007 00:00,37,37,-2,-58,-17,-41,40,37,22,31,18,,,,,,,,,,,,,,,,,,,,,,,,44,54,-46,52,-5,28,-23,34,,0
07/03/2007 00:00,9,-30,12,21,40,1,11,1,29,-1,1,,,,,,,,,,,,,,,,,,,,,,,,-68,-26,7,17,-2,18,13,3,,0
14/03/2007 00:00,-42,-63,-41,-12,-23,-11,-16,-51,-33,7,-52,,,,,,,,,,,,,,,,,,,,,,,,-38,-54,-15,-15,-71,-36,32,-61,,0
21/03/2007 00:00,,13,-2,17,-4,21,13,-3,4,0,15,,,,,,,,,,,,,,,,,,,,,,,,6,16,11,16,8,8,8,20,,0
28/03/2007 00:00,-63,-85,-50,-39,-40,-42,-65,-74,-44,-23,-74,,,,,,,,,,,,,,,,,,,,,,,,-72,-82,-55,-7,-88,-64,-62,-53,,0
04/04/2007 00:00,10,-28,25,19,23,20,7,3,-3,9,5,,,,,,,,,,,,,,,,,,,,,,,,16,0,21,13,12,32,20,22,,0
11/04/2007 00:00,104,66,-13,41,-1,72,21,112,9,4,22,,,,,,,,,,,,,,,,,,,,,,,,45,33,76,31,64,48,,13,,0
18/04/2007 00:00,4,108,-25,9,-17,3,-39,-32,-32,,-27,,,,,,,,,,,,,,,,,,,,,,,,-60,-55,6,-61,-30,-16,,-50,,0
25/04/2007 00:00,52,30,2,22,14,18,17,31,1,,37,,,,,,,,,,,,,,,,,,,,,,,,-5,31,15,21,31,53,,34,,0
02/05/2007 00:00,-34,-26,31,-32,-5,-42,-32,27,-12,,-10,,,,,,,,,,,,,,,,,,,,,,,,13,-18,-49,-27,-21,-56,,-27,,0
09/05/2007 00:00,16,-55,-8,-6,19,-6,-4,-30,-24,,-25,,,,,,,,,,,,,,,,,,,,,,,,-43,-33,-5,-2,-31,-6,,-9,,0
16/05/2007 00:00,39,20,31,36,61,31,24,40,18,,31,,,,,,,,,,,,,,,,,,,,,,,,-51,1,38,28,24,74,,41,,0
23/05/2007 00:00,13,0,-4,-1,20,-13,26,-22,-25,,-2,,,,,,,,,,,,,,,,,,,,,,,,-14,5,-12,12,-32,-7,36,-1,,0
30/05/2007 00:00,,-3,,4,6,-4,-2,-1,16,,-5,,,,,,,,,,,,,,,,,,,,,,,,-9,-14,6,12,0,-4,10,2,,0
06/06/2007 00:00,,6,-20,-22,-12,-31,-25,0,-39,-19,,,,,,,,,,,,,,,,,,,,,,,,,-21,-46,-2,-17,-20,-38,-7,-43,,0
13/06/2007 00:00,-23,-33,15,3,37,17,-17,-33,1,-38,,,,,,,,,,,,,,,,,,,,,,,,,-13,-20,-1,-4,-40,-17,-29,-16,,0
20/06/2007 00:00,35,69,36,,54,4,86,58,30,69,,,,,,,,,,,,,,,,,,,,,,,,,54,64,-5,72,59,19,5,52,,0
27/06/2007 00:00,34,-23,30,52,,50,64,0,13,-35,5,,,,,,,,,,,,,,,,,,,,,,,,-52,-36,48,17,10,51,44,17,,0
04/07/2007 00:00,-11,-32,-20,-26,9,-41,-16,-45,-9,4,-28,,,,,,,,,,,,,,,,,,,,,,,,-26,-14,-37,-3,-27,1,-41,44,,0
11/07/2007 00:00,9,2,-1,6,11,13,-9,7,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,-9,-5,17,6,5,21,16,-10,,0
18/07/2007 00:00,60,70,24,27,8,49,65,84,48,71,80,,,,,,,,,,,,,,,,,,,,,,,,,71,30,67,65,53,55,45,,0
25/07/2007 00:00,19,-17,20,24,17,41,-17,8,-11,-42,-11,11,-32,-14,,,,,,,,,,,,,,,,,,,,,-49,-32,34,-30,7,21,39,-8,,0
01/08/2007 00:00,5,-20,19,-34,26,3,5,4,,-37,1,11,-34,-1,,,,,,,,,,,,,,,,,,,,,-26,-10,-8,26,-18,13,-7,0,,0
08/08/2007 00:00,-13,-22,10,0,16,-12,0,11,43,26,-23,4,20,-2,,,,,,,,,,,,,,,,,,,,,-16,22,-8,4,-7,83,,-8,,0
15/08/2007 00:00,34,6,25,28,39,21,15,-5,6,-41,17,15,-33,22,,,,,,,,,,,,,,,,,,,,,-37,-5,18,2,17,38,,14,,0
22/08/2007 00:00,69,80,37,39,38,40,79,58,28,66,83,28,39,71,,,,,,,,,,,,,,,,,,,,,74,84,40,58,66,62,53,46,,0
29/08/2007 00:00,-35,-50,-34,-12,-14,-34,-54,-66,-49,-52,-52,-18,-52,-50,,,,,,,,,,,,,,,,,,,,,-55,-64,-22,-40,-40,-45,-28,-23,,0
05/09/2007 00:00,-33,-29,-35,-47,-18,-19,-53,-43,-44,,-26,-37,-6,-23,,,,,,,,,,,,,,,,,,,,,-28,-33,-59,-44,-49,-31,-79,-34,,0
12/09/2007 00:00,-13,-93,2,7,-3,2,-36,17,5,2,-22,3,4,-19,,,,,,,,,,,,,,,,,,,,,-13,-21,11,4,0,-5,4,5,,0
19/09/2007 00:00,51,-10,31,23,75,32,45,-5,28,50,-1,,8,32,,,,,,,,,,,,,,,,,,,,,-14,2,8,44,-21,25,-3,24,,0
26/09/2007 00:00,9,17,14,10,11,-1,0,7,15,38,15,5,33,7,,,,,,,,,,,,,,,,,,,,,8,13,11,-3,16,16,16,6,,0
03/10/2007 00:00,26,51,15,24,14,9,20,26,14,32,42,13,36,20,,,,,,,,,,,,,,,,,,,,,55,33,22,25,49,43,28,33,,0
10/10/2007 00:00,51,54,38,38,56,43,58,46,45,68,45,33,51,62,,,,,,,,,,,,,,,,,,,,,50,61,37,44,46,51,39,59,,0
17/10/2007 00:00,-33,-30,-33,-39,-7,-53,-5,-47,-25,-87,-14,-15,-35,6,,,,,,,,,,,,,,,,,,,,,-63,-35,-41,6,-31,-36,-59,1,,0
24/10/2007 00:00,-45,-27,,-28,-8,-21,-60,-26,-25,-54,-37,-19,-30,-61,,,,,,,,,,,,,,,,,,,,,-29,-37,-26,-51,-30,-42,-29,-46,,0
31/10/2007 00:00,-23,-36,-17,-13,-8,-19,-24,-18,-23,-28,-41,-13,44,-38,,,,,,,,,,,,,,,,,,,,,-44,-49,-20,-13,-36,-28,-29,-17,,0
07/11/2007 00:00,45,47,43,32,56,33,,54,46,66,33,37,56,39,,,,,,,,,,,,,,,,,,,,,41,34,29,52,39,37,38,29,,0
14/11/2007 00:00,-49,-45,2,-6,34,4,17,-5,15,-24,-51,18,11,-32,,,,,,,,,,,,,,,,,,,,,-24,-42,-16,9,-38,-35,-22,-22,,0
21/11/2007 00:00,-94,-111,-33,-11,-56,-44,-60,,-31,-79,-101,-19,-66,-101,,,,,,,,,,,,,,,,,,,,,-88,-97,,-57,-87,-85,,-84,,0
28/11/2007 00:00,-40,-33,-31,-31,-44,-31,-33,,-22,18,-33,-2,9,-43,,,,,,,,,,,,,,,,,,,,,,-18,-38,-12,-38,-38,,-29,,0
05/12/2007 00:00,89,113,32,77,48,112,86,106,55,34,113,36,21,85,,,,,,,,,,,,,,,,,,,,,90,113,79,78,106,82,,95,,0
12/12/2007 00:00,-13,-5,-16,4,1,-20,-52,-23,-43,-73,-26,,-68,-27,,,,,,,,,,,,,,,,,,,,,-34,-27,-18,-48,-19,-21,-37,-19,,0
19/12/2007 00:00,36,2,41,64,38,47,39,27,5,-20,17,17,,21,,,,,,,,,,,,,,,,,,,,,-25,2,44,10,23,23,38,16,,0
26/12/2007 00:00,-14,-3,-31,-30,-18,-31,7,-12,-4,17,4,-33,,3,,,,,,,,,,,,,,,,,,,,,-2,9,-26,16,-13,-12,-18,-6,,0
02/01/2008 00:00,71,81,49,69,64,74,81,64,,84,78,40,47,70,,,,,,,,,,,,,,,,,,,,,27,82,59,60,,68,69,64,,0
09/01/2008 00:00,23,28,58,9,18,14,31,7,,19,32,18,11,30,,,,,,,,,,,,,,,,,,,,,22,41,4,35,,16,9,20,,0
16/01/2008 00:00,12,12,30,33,20,27,23,29,23,20,14,5,2,18,,,,,,,,,,,,,,,,,,,,,10,19,26,21,5,12,32,16,,0
23/01/2008 00:00,-56,-15,-58,-46,-63,-57,-31,-36,-4,33,-22,,43,-49,,,,,,,,,,,,,,,,,,,,,0,-13,-43,-14,-37,-45,56,-33,,0
30/01/2008 00:00,31,24,14,-13,14,-20,42,19,-67,52,51,,55,33,,,,,,,,,,,,,,,,,,,,,25,41,-3,52,23,,7,37,,0
06/02/2008 00:00,-18,45,14,17,,14,,-12,2,35,13,-27,31,1,,,,,,,,,,,,,,,,,,,,,33,22,1,15,-1,,-1,15,,0
13/02/2008 00:00,,28,31,,,12,,8,42,21,25,47,14,26,,,,,,,,,,,,,,,,,,,,,11,18,17,27,18,33,13,24,,0
20/02/2008 00:00,-46,-32,-93,,-79,-49,,-21,-24,2,-31,-57,13,-39,,,,,,,,,,,,,,,,,,,,,-15,-20,-41,4,-43,9,-46,-30,,0
27/02/2008 00:00,8,-5,6,,-4,12,,-16,-24,-43,-21,5,-34,-19,,,,,,,,,,,,,,,,,,,,,-13,-31,11,-27,-6,8,9,-11,,0
05/03/2008 00:00,-23,-40,-42,-17,-26,-10,,-15,-44,-34,-45,-47,-28,-34,,,,,,,,,,,,,,,,,,,,,-47,-60,1,-29,-38,-13,-15,-31,,0
12/03/2008 00:00,-50,-27,3,64,-46,-13,,8,-19,-2,-39,,-5,-36,,,,,,,,,,,,,,,,,,,,,-17,,-24,-13,-26,-44,-31,-3,,0
19/03/2008 00:00,-12,-47,-4,-34,-8,-39,,-15,11,-8,-33,-10,9,-17,,,,,,,,,,,,,,,,,,,,,-37,-34,-33,-21,-38,-10,-89,-12,,0
26/03/2008 00:00,31,14,19,51,29,52,,21,18,4,22,15,6,23,,,,,,,,,,,,,,,,,,,,,3,16,38,25,12,24,28,20,,0
02/04/2008 00:00,64,20,37,-3,34,7,,-34,31,0,33,26,1,43,,,,,,,,,,,,,,,,,,,,,3,21,-9,4,20,37,9,24,,0
09/04/2008 00:00,-66,-51,-23,-106,-110,-95,-51,-34,-29,-6,-48,,-9,-31,,,,,,,,,,,,,,,,,,,,,-16,-32,-61,-9,-64,-66,-96,-34,,0
16/04/2008 00:00,21,30,22,25,-5,32,17,28,1,36,26,,14,5,,,,,,,,,,,,,,,,,,,,,39,,,23,18,33,25,33,,0
23/04/2008 00:00,8,10,-8,1,2,6,-52,11,-10,15,-11,15,4,-3,,,,,,,,,,,,,,,,,,,,,-9,-17,5,-30,11,8,1,-7,,0
30/04/2008 00:00,38,27,21,45,25,74,3,51,-11,-45,20,15,-19,54,,,,,,,,,,,,,,,,,,,,,13,9,47,-2,38,28,51,20,,0
07/05/2008 00:00,-42,-46,-20,-58,-25,-69,-31,-80,0,-13,-42,4,-21,-47,,,,,,,,,,,,,,,,,,,,,-27,,-71,-21,-51,,-84,-27,,0
14/05/2008 00:00,14,-22,17,-32,-29,-16,16,19,19,34,-9,-7,25,5,,,,,,,,,,,,,,,,,,,,,9,6,-31,28,-21,-13,-10,6,,0
21/05/2008 00:00,35,40,26,-1,,27,59,,48,79,51,9,54,44,,,,,,,,,,,,,,,,,,,,,45,54,129,82,36,50,28,48,,0
28/05/2008 00:00,8,1,5,11,26,15,32,15,,18,5,4,21,17,,,,,,,,,,,,,,,,,,,,,-5,10,13,32,6,21,,16,,0
04/06/2008 00:00,-28,-42,-8,,-7,-11,-64,-35,-15,-35,-32,-14,-37,-43,,,,,,,,,,,,,,,,,,,,,-30,-37,-16,-54,-32,,-17,-56,,0
11/06/2008 00:00,38,23,40,40,37,36,42,39,28,24,15,23,12,39,,,,,,,,,,,,,,,,,,,,,22,22,36,27,24,39,,15,,0
18/06/2008 00:00,-23,-25,28,-5,-15,-15,-43,-10,-16,-7,-27,-19,-36,-19,,,,,,,,,,,,,,,,,,,,,-29,-30,-5,-41,-6,-23,-6,-36,,0
25/06/2008 00:00,-12,-35,12,-25,-12,-32,-30,-4,-13,-31,-28,-15,-4,-19,,,,,,,,,,,,,,,,,,,,,-28,-31,-42,27,-29,-20,-45,-8,,0
02/07/2008 00:00,-8,9,14,0,-3,12,-19,19,20,3,-1,,,-12,,,,,,,,,,,,,,,,,,,,,-6,2,-6,-12,-4,46,0,-11,,0
09/07/2008 00:00,60,85,34,68,46,89,82,87,38,46,77,22,47,77,,,,,,,,,,,,,,,,,,,,,56,81,88,70,79,62,86,55,,0
16/07/2008 00:00,,-98,-42,-44,-27,-54,-84,-84,-44,-57,-93,-32,-41,-81,,,,,,,,,,,,,,,,,,,,,-87,-98,-81,-67,-94,-64,-70,-55,,0
23/07/2008 00:00,,-28,22,,39,-8,3,-29,0,27,-13,4,18,-11,,,,,,,,,,,,,,,,,,,,,-4,-6,-4,14,-8,6,-9,20,,0
30/07/2008 00:00,-17,-23,-15,-43,-15,-53,19,-15,5,-10,-17,-33,-18,-4,,,,,,,,,,,,,,,,,,,,,-20,-9,-41,-4,-32,-21,-37,-14,,0
06/08/2008 00:00,14,28,15,14,12,11,14,24,,23,17,,35,6,,,,,,,,,,,,,,,,,,,,,11,5,21,9,32,21,28,11,,0
13/08/2008 00:00,41,65,57,29,66,24,61,-7,-40,-43,50,32,-33,44,,,,,,,,,,,,,,,,,,,,,12,47,21,37,23,47,17,28,,0
20/08/2008 00:00,37,66,4,-23,1,-21,40,30,24,64,60,5,41,46,,,,,,,,,,,,,,,,,,,,,,63,-1,44,55,55,8,38,,0
27/08/2008 00:00,-28,7,-12,-7,-19,-24,-3,8,15,39,-16,-5,53,51,,,,,,,,,,,,,,,,,,,,,14,-6,-17,28,-9,-3,-16,-5,,0
03/09/2008 00:00,-73,-112,-53,-73,-46,-73,-80,-74,-63,-76,-94,-41,-63,-79,,,,,,,,,,,,,,,,,,,,,-93,-118,-88,-69,,-71,-93,-85,,0
10/09/2008 00:00,-18,-33,-20,-41,-19,-44,2,-59,,7,-33,-7,13,-33,,,,,,,,,,,,,,,,,,,,,-21,-27,-57,-4,,-32,-46,-6,,0
17/09/2008 00:00,-23,1,-9,-6,0,-9,-20,-18,,-13,-9,-1,,-19,,,,,,,,,,,,,,,,,,,,,-18,-16,-9,-9,-19,-18,-12,-8,,0
24/09/2008 00:00,122,89,50,36,57,49,103,60,,78,115,40,,121,,,,,,,,,,,,,,,,,,,,,102,125,48,92,78,111,48,,,0
01/10/2008 00:00,0,3,4,42,37,27,-10,-1,-15,-37,-21,3,-46,-13,,,,,,,,,,,,,,,,,,,,,-57,-27,45,0,9,-9,23,,,0
08/10/2008 00:00,57,75,,66,33,72,66,83,21,9,68,21,,60,,,,,,,,,,,,,,,,,,,,,60,63,71,53,80,58,73,,,0
15/10/2008 00:00,-52,-89,-33,-53,-33,,-51,-76,-32,-67,-65,-20,,-50,,,,,,,,,,,,,,,,,,,,,-89,-72,-60,-47,-79,-47,-64,,,0
22/10/2008 00:00,12,3,-1,10,-13,-5,-16,-5,,30,0,4,,-8,,,,,,,,,,,,,,,,,,,,,-2,,16,-3,-1,28,11,,,0
29/10/2008 00:00,-13,13,-14,-5,-10,-9,-28,-7,-19,-26,-1,-18,,-25,,,,,,,,,,,,,,,,,,,,,-5,,-10,-25,8,-16,-5,,,0
05/11/2008 00:00,10,12,25,47,24,35,-22,1,2,-42,-7,37,,-3,,,,,,,,,,,,,,,,,,,,,-23,,39,-6,7,12,33,,,0
12/11/2008 00:00,11,-1,-19,-60,2,-32,25,5,0,31,-7,-29,,11,,,,,,,,,,,,,,,,,,,,,-14,,-55,21,-34,1,-13,,,0
19/11/2008 00:00,32,60,5,21,16,32,27,44,-1,11,41,,,29,,,,,,,,,,,,,,,,,,,,,35,,24,19,58,25,38,,,0
26/11/2008 00:00,-33,,-4,-9,0,-30,-34,-62,21,-42,-37,32,,-35,,,,,,,,,,,,,,,,,,,,,-30,,-18,-45,-49,-22,-19,,,0
03/12/2008 00:00,-12,-24,-14,-31,-29,-55,0,-17,8,27,-13,-3,,-9,,,,,,,,,,,,,,,,,,,,,-19,,-36,3,,5,-20,,,0
10/12/2008 00:00,58,53,74,58,76,72,39,96,70,-2,63,28,,55,,,,,,,,,,,,,,,,,,,,,5,,54,56,,68,,,,0
17/12/2008 00:00,-5,-52,-10,-35,-8,-72,34,-46,12,34,-27,-19,,9,,,,,,,,,,,,,,,,,,,,,-3,,-65,28,-17,-10,-62,,,0
24/12/2008 00:00,-3,-13,7,15,22,1,0,-21,4,-2,-18,-3,,0,,,,,,,,,,,,,,,,,,,,,-13,,0,,-15,0,-13,,,0
31/12/2008 00:00,23,,,61,47,66,52,62,49,18,46,30,,44,,,,,,,,,,,,,,,,,,,,,26,,55,,38,33,55,,,-52
07/01/2009 00:00,34,-18,2,3,-23,1,-28,-7,-26,-72,-24,-8,,-13,,,,,,,,,,,,,,,,,,,,,-36,,0,-35,-14,-4,2,,,0
14/01/2009 00:00,-11,-1,-17,-11,-22,-9,-26,,-31,3,-4,-15,2,-8,,,,,,,,,,,,,,,,,,,,,18,3,-21,-11,-8,1,-22,-31,,0
21/01/2009 00:00,28,39,7,5,27,8,27,9,16,4,36,3,30,26,,,,,,,,,,,,,,,,,,,,,12,36,17,21,22,36,12,36,,0
28/01/2009 00:00,-21,-42,12,7,21,-21,-14,-33,-18,-51,-26,19,-17,-30,,,,,,,,,,,,,,,,,,,,,-31,-25,-9,-18,-21,-18,-2,-6,,0
04/02/2009 00:00,73,72,59,101,92,96,60,76,46,33,65,53,20,57,,,,,,,,,,,,,,,,,,,,,54,62,87,45,46,78,77,68,,0
11/02/2009 00:00,64,69,38,52,59,40,55,42,52,58,48,39,43,71,,,,,,,,,,,,,,,,,,,,,34,44,79,32,,-60,86,43,,0
18/02/2009 00:00,-57,-95,-66,-73,-23,-82,-71,-84,-56,-63,-81,-35,-60,-87,,,,,,,,,,,,,,,,,,,,,-74,-89,-94,-57,,-78,-88,-70,,0
25/02/2009 00:00,16,15,3,5,10,8,12,6,-5,8,8,-4,-29,16,,,,,,,,,,,,,,,,,,,,,14,16,0,21,9,10,1,24,,0
04/03/2009 00:00,48,33,83,63,56,63,41,39,,56,29,41,21,24,,,,,,,,,,,,,,,,,,,,,14,24,51,51,44,45,53,38,,0
11/03/2009 00:00,-39,-70,-20,-21,-10,,-65,-61,,-14,-59,-23,-9,-56,,,,,,,,,,,,,,,,,,,,,-52,-68,-34,-56,-57,-47,-53,-44,,0
18/03/2009 00:00,51,5,8,8,9,8,11,11,,-1,4,3,2,11,,,,,,,,,,,,,,,,,,,,,14,-1,7,18,11,13,10,23,,0
25/03/2009 00:00,,-29,,16,49,-4,-16,,,-4,-13,-14,-9,-6,,,,,,,,,,,,,,,,,,,,,7,19,16,-5,-10,-5,8,1,,0
01/04/2009 00:00,51,68,,69,103,55,58,82,,-52,62,24,59,51,,,,,,,,,,,,,,,,,,,,,47,67,48,45,65,49,52,48,,0
08/04/2009 00:00,11,-10,7,24,28,12,-40,-32,,-67,2,-5,-36,0,,,,,,,,,,,,,,,,,,,,,-26,,14,-29,-2,17,,-51,,0
15/04/2009 00:00,73,82,13,44,42,45,69,52,,56,47,19,57,63,,,,,,,,,,,,,,,,,,,,,42,,100,53,59,60,50,,,0
22/04/2009 00:00,22,40,34,,39,27,21,39,,16,26,12,11,21,,,,,,,,,,,,,,,,,,,,,13,,31,16,32,36,34,38,,0
29/04/2009 00:00,-10,-17,0,8,33,10,20,21,,-9,-15,-4,-26,5,,,,,,,,,,,,,,,,,,,,,-4,,-6,11,-21,-13,-9,3,,0
06/05/2009 00:00,36,49,16,3,33,8,50,11,,11,46,5,6,56,,,,,,,,,,,,,,,,,,,,,28,,9,29,24,48,7,51,,0
13/05/2009 00:00,-35,-25,-27,-26,,,-35,-10,,,-26,-28,-25,-38,,,,,,,,,,,,,,,,,,,,,-26,,-34,-23,-28,-54,-32,-29,,0
20/05/2009 00:00,25,-11,50,22,53,64,-2,9,,-52,7,39,-33,8,,,,,,,,,,,,,,,,,,,,,21,-8,68,20,10,34,59,4,,0
27/05/2009 00:00,-14,-11,-28,-79,-59,-88,3,-56,,17,6,-30,23,-11,,,,,,,,,,,,,,,,,,,,,,9,-88,10,-32,-21,-63,-9,,0
03/06/2009 00:00,,0,9,17,38,10,33,10,15,16,7,13,5,14,,,,,,,,,,,,,,,,,,,,,-1,11,16,24,12,5,14,21,,0
10/06/2009 00:00,-26,6,-15,-41,29,5,-37,7,-10,-8,-33,-19,14,-43,,,,,,,,,,,,,,,,,,,,,-49,-42,4,-20,22,3,15,,,0
17/06/2009 00:00,-38,-24,-6,-48,-24,-54,-39,-31,-8,17,-38,-21,10,-42,,,,,,,,,,,,,,,,,,,,,9,-27,-61,-16,-29,-41,-49,-14,,0
24/06/2009 00:00,9,-29,-19,2,-5,-6,-6,-23,-19,11,-10,-9,17,-14,,,,,,,,,,,,,,,,,,,,,-58,-21,-9,-20,12,-2,-2,-21,,0
01/07/2009 00:00,-32,-82,-16,-8,-2,-20,-70,,-19,-62,-63,-7,-29,-61,,,,,,,,,,,,,,,,,,,,,,27,-29,-76,-69,-35,-32,-52,,0
08/07/2009 00:00,-51,-80,-32,-51,-25,-56,-24,,-55,-51,-61,-35,-20,-55,,,,,,,,,,,,,,,,,,,,,,-78,-55,-53,-77,-55,-61,-47,,0
15/07/2009 00:00,33,26,39,39,46,43,57,,21,2,41,21,6,50,,,,,,,,,,,,,,,,,,,,,,38,36,54,28,24,40,45,,0
22/07/2009 00:00,-29,-12,-9,-3,-9,-3,-6,,-25,-6,7,-15,-5,-20,,,,,,,,,,,,,,,,,,,,,,8,-3,5,-19,-11,-1,-7,,0
29/07/2009 00:00,-53,-33,-11,-11,-13,-9,-36,,61,-13,-58,-14,-2,-34,,,,,,,,,,,,,,,,,,,,,,-54,-6,-28,-18,-41,-6,-38,,0
05/08/2009 00:00,-20,-30,3,12,12,18,-13,,9,-64,-25,,-56,-28,,,,,,,,,,,,,,,,,,,,,,-33,68,-18,72,-16,-1,-20,,0
