date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,dato
26/07/2006 00:00,-17,-3,23,27,17,1,20,-24,,14,3,,,,,,,,,,,,,,,,,,,,,,,,-11,,1,21,-7,-8,-6,4,,1
02/08/2006 00:00,-27,-51,-9,-15,7,-33,-35,-57,,-36,-40,,,,,,,,,,,,,,,,,,,,,,,,-60,,-24,-36,-30,-22,-21,-24,,1
09/08/2006 00:00,67,75,34,85,62,89,61,79,8,,85,,,,,,,,,,,,,,,,,,,,,,,,33,,105,42,62,62,98,49,,1
16/08/2006 00:00,31,18,30,17,30,14,32,25,5,-6,6,,,,,,,,,,,,,,,,,,,,,,,,3,,19,16,6,17,,15,,1
23/08/2006 00:00,20,,8,56,22,52,-17,14,6,-31,-17,,,,,,,,,,,,,,,,,,,,,,,,-25,-30,24,-28,7,33,22,-37,,1
30/08/2006 00:00,-1,37,0,7,12,-4,-11,7,4,10,24,,,,,,,,,,,,,,,,,,,,,,,,31,9,-11,1,12,-8,-4,4,,1
06/09/2006 00:00,10,26,11,14,-15,11,17,36,-1,-15,24,,,,,,,,,,,,,,,,,,,,,,,,22,17,14,6,22,12,23,13,,1
13/09/2006 00:00,75,67,20,54,44,73,57,81,,5,55,,,,,,,,,,,,,,,,,,,,,,,,44,40,69,43,61,74,62,47,,1
20/09/2006 00:00,133,158,60,50,77,78,101,103,50,85,152,,,,,,,,,,,,,,,,,,,,,,,,135,143,75,79,118,142,52,105,,1
27/09/2006 00:00,-5,-39,28,-10,40,3,27,,,-36,-16,,,,,,,,,,,,,,,,,,,,,,,,-37,-19,-25,24,-20,-2,-4,28,,1
04/10/2006 00:00,37,16,16,9,15,14,38,24,17,58,48,,,,,,,,,,,,,,,,,,,,,,,,1,34,19,59,23,35,39,85,,1
11/10/2006 00:00,,-83,-12,-15,10,-22,-38,-55,-24,,-82,,,,,,,,,,,,,,,,,,,,,,,,-112,-86,,-20,-43,-53,-33,-28,,1
18/10/2006 00:00,,-104,7,8,24,-18,-32,-110,2,-60,-89,,,,,,,,,,,,,,,,,,,,,,,,-100,-110,-21,-61,-80,-34,-48,-79,,1
25/10/2006 00:00,-77,-64,-19,-39,-31,-32,-57,-32,-8,3,-55,,,,,,,,,,,,,,,,,,,,,,,,-12,-45,-36,-24,-43,-58,,-57,,1
01/11/2006 00:00,-38,-8,-46,-10,-31,-27,-26,0,-40,-38,-32,,,,,,,,,,,,,,,,,,,,,,,,-36,-31,-42,-29,-13,-45,-39,-28,,1
08/11/2006 00:00,-22,-5,-36,-5,-35,4,-45,6,-42,-22,-5,,,,,,,,,,,,,,,,,,,,,,,,-36,-24,0,-30,-2,-11,3,-12,,1
15/11/2006 00:00,-38,-46,-10,-8,-11,-18,-23,-28,-9,-9,-39,,,,,,,,,,,,,,,,,,,,,,,,-33,-6,-19,-15,-34,-41,-22,-32,,1
22/11/2006 00:00,46,53,44,26,40,35,21,57,13,4,46,,,,,,,,,,,,,,,,,,,,,,,,33,34,47,-11,49,43,32,15,,1
29/11/2006 00:00,15,7,,-31,-18,-15,27,64,57,17,20,,,,,,,,,,,,,,,,,,,,,,,,11,24,-15,26,-2,2,-1,40,,1
06/12/2006 00:00,31,-23,19,2,-33,-25,-7,-25,-17,-11,-29,,,,,,,,,,,,,,,,,,,,,,,,-10,-28,-3,-9,-22,4,-15,-32,,1
13/12/2006 00:00,53,58,15,47,40,85,26,47,-6,6,47,,,,,,,,,,,,,,,,,,,,,,,,51,42,56,22,45,49,53,35,,1
20/12/2006 00:00,-47,-76,-63,-52,-50,-41,-52,-34,-43,-22,-64,,,,,,,,,,,,,,,,,,,,,,,,-52,-54,-62,-41,-58,-51,-50,-37,,1
27/12/2006 00:00,-69,-76,-59,-59,-65,-55,-68,-73,34,-33,-71,,,,,,,,,,,,,,,,,,,,,,,,-60,-50,-54,-54,-64,-54,-50,-50,,1
03/01/2007 00:00,87,41,37,60,32,76,44,32,8,9,50,,,,,,,,,,,,,,,,,,,,,,,,38,33,60,19,18,26,31,17,,1
10/01/2007 00:00,14,9,-11,11,-1,14,6,18,22,-13,20,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,4,20,13,22,11,,1
17/01/2007 00:00,63,61,50,63,50,58,47,52,6,11,58,,,,,,,,,,,,,,,,,,,,,,,,45,67,72,40,56,64,62,45,,1
24/01/2007 00:00,-15,-9,-9,-19,-16,-17,-17,3,,-9,-16,,,,,,,,,,,,,,,,,,,,,,,,-14,-14,-28,-14,-15,-17,-21,-18,,1
31/01/2007 00:00,18,18,19,9,,25,27,23,23,15,19,,,,,,,,,,,,,,,,,,,,,,,,18,24,18,9,19,14,19,10,,1
07/02/2007 00:00,-34,-56,-55,-23,-14,-38,-58,-60,-58,-6,-44,,,,,,,,,,,,,,,,,,,,,,,,-22,-46,-49,-42,,-31,-44,-50,,1
14/02/2007 00:00,-3,-3,-58,-35,-64,-38,-25,14,-51,10,0,,,,,,,,,,,,,,,,,,,,,,,,18,-2,-15,-7,,-21,-37,-34,,1
21/02/2007 00:00,29,39,31,26,54,49,18,19,-27,-9,23,,,,,,,,,,,,,,,,,,,,,,,,20,32,38,3,,39,28,30,,1
28/02/2007 00:00,33,54,29,1,15,10,49,74,29,25,39,,,,,,,,,,,,,,,,,,,,,,,,30,50,6,49,14,32,6,20,,1
07/03/2007 00:00,25,5,32,22,31,5,9,12,13,-4,-2,,,,,,,,,,,,,,,,,,,,,,,,-41,-3,35,-1,10,25,29,12,,1
14/03/2007 00:00,-34,-56,-51,-19,-57,-13,-27,-49,-45,-10,-42,,,,,,,,,,,,,,,,,,,,,,,,-21,-35,-23,-19,-61,-37,29,-46,,1
21/03/2007 00:00,,14,4,17,0,14,19,4,-1,-27,36,,,,,,,,,,,,,,,,,,,,,,,,-28,42,-8,48,22,-11,1,44,,1
28/03/2007 00:00,-35,-33,-28,-11,-14,2,-26,-12,-9,12,-32,,,,,,,,,,,,,,,,,,,,,,,,-14,-29,-5,29,-38,-33,-24,-33,,1
04/04/2007 00:00,22,,39,23,28,26,12,-7,1,12,15,,,,,,,,,,,,,,,,,,,,,,,,8,5,21,13,7,40,13,26,,1
11/04/2007 00:00,127,105,17,41,53,71,49,113,36,20,58,,,,,,,,,,,,,,,,,,,,,,,,74,60,98,40,103,75,,41,,1
18/04/2007 00:00,-34,69,-39,11,-29,-2,-69,-115,-102,,-68,,,,,,,,,,,,,,,,,,,,,,,,-98,-93,-10,-86,-72,-57,,-73,,1
25/04/2007 00:00,17,-14,69,51,61,21,-4,-3,19,,-11,,,,,,,,,,,,,,,,,,,,,,,,-48,-22,29,4,-9,41,,7,,1
02/05/2007 00:00,-17,-42,37,-26,-4,-71,-37,-38,-16,,-21,,,,,,,,,,,,,,,,,,,,,,,,9,-21,-57,-39,-41,-42,,-38,,1
09/05/2007 00:00,-29,-59,-18,-9,-15,-3,-14,-40,-22,,-53,,,,,,,,,,,,,,,,,,,,,,,,-34,-56,-8,-7,-43,-49,,-58,,1
16/05/2007 00:00,84,70,18,15,63,11,49,32,22,,71,,,,,,,,,,,,,,,,,,,,,,,,34,55,12,47,44,87,,53,,1
23/05/2007 00:00,29,10,1,0,10,-6,30,-12,-17,,5,,,,,,,,,,,,,,,,,,,,,,,,8,6,-10,-2,-24,-7,32,6,,1
30/05/2007 00:00,,15,,-9,-21,-16,-14,-14,-13,,-5,,,,,,,,,,,,,,,,,,,,,,,,-19,-20,-1,-3,0,-15,0,-6,,1
06/06/2007 00:00,,-5,-11,-12,-4,4,-8,-13,-34,-51,,,,,,,,,,,,,,,,,,,,,,,,,-52,-35,0,-13,-31,-36,-15,-14,,1
13/06/2007 00:00,35,-43,40,-32,52,-39,29,-79,34,-33,,,,,,,,,,,,,,,,,,,,,,,,,-34,-26,-29,22,-41,7,-53,30,,1
20/06/2007 00:00,76,138,65,,82,33,95,109,44,51,,,,,,,,,,,,,,,,,,,,,,,,,104,94,45,69,124,65,79,58,,1
27/06/2007 00:00,44,-19,12,60,,58,27,-39,-4,-54,-3,,,,,,,,,,,,,,,,,,,,,,,,-22,-16,61,-7,-2,60,63,14,,1
04/07/2007 00:00,5,3,-3,5,0,-7,-3,0,7,6,-8,,,,,,,,,,,,,,,,,,,,,,,,-1,-4,17,2,11,10,18,41,,1
11/07/2007 00:00,31,27,4,-4,11,15,31,3,,9,43,,,,,,,,,,,,,,,,,,,,,,,,40,44,9,27,13,34,10,14,,1
18/07/2007 00:00,71,69,31,41,20,87,74,116,46,41,84,,,,,,,,,,,,,,,,,,,,,,,,,62,53,48,81,54,65,50,,1
25/07/2007 00:00,37,42,34,28,25,27,37,33,5,-25,24,16,-23,12,,,,,,,,,,,,,,,,,,,,,19,28,38,9,48,33,43,23,,1
01/08/2007 00:00,23,-9,33,11,30,22,17,20,,-21,8,17,-16,9,,,,,,,,,,,,,,,,,,,,,-15,-5,6,24,-11,16,6,7,,1
08/08/2007 00:00,-52,-46,-18,-28,-13,-34,-27,-23,11,-15,-38,-10,6,-28,,,,,,,,,,,,,,,,,,,,,-35,-2,-47,-19,-42,41,-66,-24,,1
15/08/2007 00:00,-6,8,5,25,36,38,-7,7,-14,-59,9,-9,-45,2,,,,,,,,,,,,,,,,,,,,,-49,-10,17,-7,1,-8,,4,,1
22/08/2007 00:00,67,116,36,42,35,35,82,62,49,100,115,26,77,79,,,,,,,,,,,,,,,,,,,,,115,107,45,71,90,67,55,63,,1
29/08/2007 00:00,-27,-53,-29,-11,-11,-31,-53,-46,-42,-52,-52,-13,-53,-51,,,,,,,,,,,,,,,,,,,,,-56,-63,-20,-46,-49,-42,-31,-33,,1
05/09/2007 00:00,-18,-53,5,6,39,19,-52,-40,-13,,-36,1,-45,-28,,,,,,,,,,,,,,,,,,,,,-80,-53,-16,-52,-46,-16,-29,-32,,1
12/09/2007 00:00,-32,-37,-21,-15,-15,-24,-50,-13,-7,-26,-46,-5,-17,-36,,,,,,,,,,,,,,,,,,,,,-36,-47,-21,-25,-32,-28,-28,-16,,1
19/09/2007 00:00,35,-26,19,3,44,5,35,-18,36,29,10,,15,36,,,,,,,,,,,,,,,,,,,,,-22,7,-10,29,-35,8,-28,9,,1
26/09/2007 00:00,27,7,37,32,33,30,10,0,7,10,11,7,0,18,,,,,,,,,,,,,,,,,,,,,-45,-3,43,-8,32,27,54,5,,1
03/10/2007 00:00,45,67,14,65,38,69,14,68,23,-19,45,20,-9,22,,,,,,,,,,,,,,,,,,,,,9,20,55,-9,65,47,67,25,,1
10/10/2007 00:00,102,72,29,26,33,39,65,52,36,68,99,27,65,90,,,,,,,,,,,,,,,,,,,,,95,113,44,57,56,84,48,88,,1
17/10/2007 00:00,-86,-85,-74,-79,-60,-78,-75,-79,-50,-92,-82,-56,-46,-67,,,,,,,,,,,,,,,,,,,,,-95,-94,-88,-51,-96,-86,-118,-79,,1
24/10/2007 00:00,-13,-1,,-8,3,-8,-20,-7,-20,-17,-5,-14,-66,-26,,,,,,,,,,,,,,,,,,,,,6,-2,-9,-20,-7,-16,-10,-27,,1
31/10/2007 00:00,-12,-2,-10,-9,-1,-6,-5,7,-8,5,-9,-10,68,-9,,,,,,,,,,,,,,,,,,,,,-1,-14,-9,16,-7,-11,-12,1,,1
07/11/2007 00:00,28,14,20,2,18,0,,16,25,32,21,22,17,30,,,,,,,,,,,,,,,,,,,,,6,29,6,30,8,14,-1,13,,1
14/11/2007 00:00,-14,-16,0,-15,19,4,25,9,-10,-11,-2,-9,-25,16,,,,,,,,,,,,,,,,,,,,,-22,2,-16,18,-32,-28,-28,16,,1
21/11/2007 00:00,-83,-92,-14,11,-14,-29,-53,,-26,-79,-93,-2,-71,-91,,,,,,,,,,,,,,,,,,,,,-76,-87,,-54,-71,-71,,-76,,1
28/11/2007 00:00,13,-6,-13,-22,-15,-15,-5,,8,50,1,29,39,3,,,,,,,,,,,,,,,,,,,,,,28,-28,6,-17,-15,,5,,1
05/12/2007 00:00,85,93,51,80,56,100,105,110,67,40,93,50,33,88,,,,,,,,,,,,,,,,,,,,,85,100,81,90,94,63,,60,,1
12/12/2007 00:00,66,111,41,49,28,60,42,84,12,11,69,,-3,50,,,,,,,,,,,,,,,,,,,,,59,75,49,40,84,50,66,37,,1
19/12/2007 00:00,17,10,23,48,11,38,19,26,7,12,22,3,,8,,,,,,,,,,,,,,,,,,,,,-16,7,43,24,13,4,33,8,,1
26/12/2007 00:00,16,34,-5,1,20,0,3,28,11,27,28,-11,,17,,,,,,,,,,,,,,,,,,,,,26,33,13,12,25,20,11,13,,1
02/01/2008 00:00,57,62,52,30,71,39,87,41,,70,69,25,63,81,,,,,,,,,,,,,,,,,,,,,71,82,32,77,,56,41,69,,1
09/01/2008 00:00,-1,-1,51,-7,2,-10,15,-33,,13,4,17,1,2,,,,,,,,,,,,,,,,,,,,,22,23,-2,11,-16,-1,-9,12,,1
16/01/2008 00:00,6,-11,28,20,4,29,5,18,5,7,-10,-6,1,0,,,,,,,,,,,,,,,,,,,,,-2,-7,23,4,-11,3,29,-5,,1
23/01/2008 00:00,-37,5,-44,-42,-34,-46,-14,-19,-9,5,-8,,3,-38,,,,,,,,,,,,,,,,,,,,,11,-2,-36,-9,-25,-35,62,-17,,1
30/01/2008 00:00,15,-9,1,-37,2,-42,39,5,32,67,48,,62,26,,,,,,,,,,,,,,,,,,,,,11,35,-12,21,6,,-6,36,,1
06/02/2008 00:00,-13,26,15,2,-83,-17,,-5,-9,30,6,-30,22,-4,,,,,,,,,,,,,,,,,,,,,12,12,-16,15,2,,-19,4,,1
13/02/2008 00:00,,62,47,,,-5,,-8,5,16,49,35,7,51,,,,,,,,,,,,,,,,,,,,,37,42,18,19,43,46,21,17,,1
20/02/2008 00:00,-3,27,-19,,-23,6,,39,14,62,13,-33,33,13,,,,,,,,,,,,,,,,,,,,,37,25,-4,48,9,58,7,2,,1
27/02/2008 00:00,11,31,-14,,-28,17,,26,-10,-5,-2,-9,12,-15,,,,,,,,,,,,,,,,,,,,,26,4,23,-9,22,3,32,13,,1
05/03/2008 00:00,25,36,4,39,31,60,,16,-20,-7,32,-11,-11,30,,,,,,,,,,,,,,,,,,,,,20,-3,53,14,38,36,46,6,,1
12/03/2008 00:00,-13,33,33,83,-32,19,,44,8,56,20,-54,40,7,,,,,,,,,,,,,,,,,,,,,35,34,-1,31,28,-8,7,42,,1
19/03/2008 00:00,-7,-5,-24,-33,-25,-26,,5,-20,46,4,-20,44,5,,,,,,,,,,,,,,,,,,,,,1,9,-22,4,-7,-2,-23,13,,1
26/03/2008 00:00,37,14,24,69,56,74,,28,16,-3,7,13,-21,24,,,,,,,,,,,,,,,,,,,,,7,6,47,-8,20,47,50,14,,1
02/04/2008 00:00,70,50,33,73,77,74,,3,30,13,42,27,17,53,,,,,,,,,,,,,,,,,,,,,11,29,34,10,49,67,68,48,,1
09/04/2008 00:00,14,60,17,-66,-75,-44,14,4,12,56,57,,42,5,,,,,,,,,,,,,,,,,,,,,60,61,-4,36,39,5,-25,13,,1
16/04/2008 00:00,9,31,3,13,9,14,4,24,-11,4,26,,0,0,,,,,,,,,,,,,,,,,,,,,44,-115,,4,6,21,2,0,,1
23/04/2008 00:00,19,19,5,8,9,-4,-26,30,11,-3,-3,31,-8,8,,,,,,,,,,,,,,,,,,,,,7,-4,4,-23,13,12,-7,-11,,1
30/04/2008 00:00,50,73,44,65,36,93,45,73,15,4,67,16,22,77,,,,,,,,,,,,,,,,,,,,,53,60,70,56,62,40,66,63,,1
07/05/2008 00:00,-7,4,-17,-31,-21,-22,-36,21,-9,-15,19,2,36,-37,,,,,,,,,,,,,,,,,,,,,6,-16,-15,-17,24,,-4,-7,,1
14/05/2008 00:00,26,-13,24,-31,-22,-13,23,13,22,48,-7,2,18,12,,,,,,,,,,,,,,,,,,,,,3,7,-21,36,-12,4,-12,-16,,1
21/05/2008 00:00,8,36,15,-10,-18,15,35,,35,64,31,-5,44,19,,,,,,,,,,,,,,,,,,,,,52,39,109,43,18,13,0,22,,1
28/05/2008 00:00,11,35,19,14,30,19,32,20,,18,37,-3,15,13,,,,,,,,,,,,,,,,,,,,,28,26,19,34,27,29,,15,,1
04/06/2008 00:00,-11,-23,36,,38,24,-18,-21,-52,-39,0,14,4,-11,,,,,,,,,,,,,,,,,,,,,-54,-25,33,-22,-12,,12,-6,,1
11/06/2008 00:00,72,98,36,17,43,49,85,103,47,56,79,29,49,83,,,,,,,,,,,,,,,,,,,,,80,90,64,59,86,72,,64,,1
18/06/2008 00:00,-17,-26,30,-10,-19,-13,-27,-15,-12,-21,-14,-11,-84,-6,,,,,,,,,,,,,,,,,,,,,-12,-9,-13,-29,-17,-21,-16,-22,,1
25/06/2008 00:00,-6,-9,8,-31,-31,-37,-12,22,-1,-1,-1,-10,18,1,,,,,,,,,,,,,,,,,,,,,23,4,-49,32,-11,-13,-46,4,,1
02/07/2008 00:00,9,37,24,20,-11,33,-80,34,38,11,4,,,-18,,,,,,,,,,,,,,,,,,,,,30,2,23,-10,14,53,26,-20,,1
09/07/2008 00:00,51,84,31,46,23,62,56,79,32,63,74,20,46,57,,,,,,,,,,,,,,,,,,,,,79,70,63,47,80,48,66,42,,1
16/07/2008 00:00,,-15,2,-5,1,1,-33,-23,-9,20,-23,-6,21,-18,,,,,,,,,,,,,,,,,,,,,-2,-19,-30,-5,-21,-18,-19,-11,,1
23/07/2008 00:00,,-87,15,,32,-11,-22,-49,-3,-36,-64,-3,-22,-44,,,,,,,,,,,,,,,,,,,,,-76,-68,-8,-18,-75,-33,-36,-4,,1
30/07/2008 00:00,-4,-3,-11,-46,-18,-56,7,8,18,25,-4,-30,28,-6,,,,,,,,,,,,,,,,,,,,,16,8,-30,5,-17,-6,-28,-24,,1
06/08/2008 00:00,5,29,16,9,9,5,25,1,,16,57,,28,27,,,,,,,,,,,,,,,,,,,,,29,38,8,14,36,34,13,19,,1
13/08/2008 00:00,34,9,67,55,68,40,6,-16,-18,-45,9,42,-16,12,,,,,,,,,,,,,,,,,,,,,-42,-11,40,-2,-15,27,20,-3,,1
20/08/2008 00:00,34,30,-10,-6,-6,7,10,48,6,-1,23,-12,0,16,,,,,,,,,,,,,,,,,,,,,14,19,22,6,38,49,27,12,,1
27/08/2008 00:00,-62,2,-23,-38,-44,-60,-32,-14,-14,43,-19,-33,36,27,,,,,,,,,,,,,,,,,,,,,38,0,-53,5,-23,-37,-45,-17,,1
03/09/2008 00:00,-45,-42,-34,-50,-30,-46,-42,-24,-37,-4,-42,-32,-3,-40,,,,,,,,,,,,,,,,,,,,,-22,-53,-55,-26,-62,-43,-57,-38,,1
10/09/2008 00:00,33,-2,17,25,34,28,18,1,,17,-2,28,16,7,,,,,,,,,,,,,,,,,,,,,4,-5,3,9,,10,14,4,,1
17/09/2008 00:00,10,42,7,7,17,7,26,15,,33,23,4,,20,,,,,,,,,,,,,,,,,,,,,25,23,13,32,15,11,11,31,,1
24/09/2008 00:00,51,46,70,43,64,28,74,43,,57,62,44,,54,,,,,,,,,,,,,,,,,,,,,33,58,56,73,54,51,54,,,1
01/10/2008 00:00,10,29,7,50,27,51,11,20,-2,12,12,-7,-10,1,,,,,,,,,,,,,,,,,,,,,-15,3,63,17,36,4,35,,,1
08/10/2008 00:00,44,11,40,53,38,10,23,23,24,-14,30,34,,39,,,,,,,,,,,,,,,,,,,,,-5,19,47,10,30,35,37,,,1
15/10/2008 00:00,-62,-96,-42,-65,-44,,-55,-87,-37,-70,-71,-18,,-55,,,,,,,,,,,,,,,,,,,,,-91,-79,-71,-55,-89,-59,-77,,,1
22/10/2008 00:00,-2,-14,-12,-18,-31,-22,-23,-14,-14,0,-2,-7,,-1,,,,,,,,,,,,,,,,,,,,,-10,,-15,-9,-14,12,-5,,,1
29/10/2008 00:00,-41,-23,-22,-23,-23,-21,-36,-20,-28,-46,-35,-27,,-40,,,,,,,,,,,,,,,,,,,,,-33,,-32,-26,-22,-51,-29,,,1
05/11/2008 00:00,-20,-2,-20,-9,-19,-12,-23,-25,-4,-6,-22,-12,,-21,,,,,,,,,,,,,,,,,,,,,-11,,-10,-12,-21,-21,-19,,,1
12/11/2008 00:00,-34,-36,-57,-79,-59,-53,-27,-23,-33,-24,-48,-49,,-35,,,,,,,,,,,,,,,,,,,,,-41,,-76,-19,-60,-42,-32,,,1
19/11/2008 00:00,-23,13,-15,-9,-12,-2,-16,-5,-15,-25,3,-17,,-12,,,,,,,,,,,,,,,,,,,,,-5,,-1,-7,15,-21,5,,,1
26/11/2008 00:00,-26,,5,15,24,-23,-50,-50,-1,-37,-34,25,,-42,,,,,,,,,,,,,,,,,,,,,-20,,5,-63,-18,-3,5,,,1
03/12/2008 00:00,27,18,-10,-46,-12,-39,45,2,24,33,13,-1,,34,,,,,,,,,,,,,,,,,,,,,18,,-41,27,,29,-19,,,1
10/12/2008 00:00,50,68,75,27,49,48,53,79,55,10,74,32,,64,,,,,,,,,,,,,,,,,,,,,21,,56,50,65,66,58,,,1
17/12/2008 00:00,42,13,7,-19,7,-54,11,-11,16,38,17,-6,,40,,,,,,,,,,,,,,,,,,,,,28,,-35,23,38,23,-19,,,1
24/12/2008 00:00,-34,-51,-33,-20,-15,-44,-35,-70,-46,-38,-52,-40,,-47,,,,,,,,,,,,,,,,,,,,,-45,,-37,-74,-39,-48,-47,,,1
31/12/2008 00:00,32,,,85,84,74,42,52,34,-9,36,51,,44,,,,,,,,,,,,,,,,,,,,,7,,80,,42,54,69,,,1
07/01/2009 00:00,67,-9,13,10,-15,16,23,18,31,11,29,11,,39,,,,,,,,,,,,,,,,,,,,,20,,22,13,11,16,29,,,1
14/01/2009 00:00,13,54,-8,6,-1,1,6,,-20,33,27,-9,38,9,,,,,,,,,,,,,,,,,,,,,38,48,11,15,23,15,21,-2,,1
21/01/2009 00:00,-18,11,-2,5,-16,-2,-26,0,-5,-14,10,-6,4,-25,,,,,,,,,,,,,,,,,,,,,5,3,8,-24,14,-8,5,-11,,1
28/01/2009 00:00,1,12,-2,31,13,4,-10,9,1,-53,-2,4,-19,-13,,,,,,,,,,,,,,,,,,,,,-16,-12,21,-19,18,1,44,-2,,1
04/02/2009 00:00,51,37,19,29,10,28,24,29,33,23,48,13,39,36,,,,,,,,,,,,,,,,,,,,,47,48,46,11,36,63,36,19,,1
11/02/2009 00:00,112,97,61,49,104,54,76,82,47,39,74,36,44,105,,,,,,,,,,,,,,,,,,,,,43,65,68,43,,93,86,31,,1
18/02/2009 00:00,-29,-60,-47,-54,11,-61,-41,-46,-36,-45,-60,-7,-38,-59,,,,,,,,,,,,,,,,,,,,,-48,-57,-68,-43,,-51,-73,-41,,1
25/02/2009 00:00,4,9,12,-1,11,-2,-5,0,6,-14,3,2,-23,3,,,,,,,,,,,,,,,,,,,,,6,3,0,9,8,4,15,5,,1
04/03/2009 00:00,92,90,125,92,123,86,77,98,,41,70,54,12,72,,,,,,,,,,,,,,,,,,,,,26,61,97,71,102,92,106,67,,1
11/03/2009 00:00,-29,-31,10,-19,11,,-34,-50,,-2,-27,-12,11,-30,,,,,,,,,,,,,,,,,,,,,-22,-30,-23,-21,-26,-26,-34,-21,,1
18/03/2009 00:00,46,-7,0,5,,6,18,8,,12,-13,3,1,8,,,,,,,,,,,,,,,,,,,,,8,-8,7,18,0,-3,8,8,,1
25/03/2009 00:00,-34,-5,,-39,29,-45,-7,,,5,-13,6,4,-13,,,,,,,,,,,,,,,,,,,,,16,35,-22,8,-39,-16,-21,12,,1
01/04/2009 00:00,30,36,,90,109,49,14,55,,-2,23,24,-4,20,,,,,,,,,,,,,,,,,,,,,7,15,50,5,35,30,55,14,,1
08/04/2009 00:00,-2,-27,1,27,21,21,-43,-11,,-64,-16,-8,-26,-15,,,,,,,,,,,,,,,,,,,,,-36,-84,16,-31,-11,6,,-15,,1
15/04/2009 00:00,13,37,7,29,22,23,19,9,,16,6,,14,13,,,,,,,,,,,,,,,,,,,,,15,,76,15,12,20,18,,,1
22/04/2009 00:00,12,56,22,30,21,28,18,49,,8,31,20,-4,16,,,,,,,,,,,,,,,,,,,,,19,32,43,14,54,35,51,29,,1
29/04/2009 00:00,19,-33,-9,12,14,6,37,8,,2,-4,0,-17,36,,,,,,,,,,,,,,,,,,,,,-8,,-5,35,-39,9,-20,20,,1
06/05/2009 00:00,25,0,-3,-16,20,-17,30,-30,,-1,8,-2,-9,41,,,,,,,,,,,,,,,,,,,,,33,,-19,21,-30,18,-33,47,,1
13/05/2009 00:00,-9,-15,-4,-10,,-27,-1,-9,,,-5,-5,-15,-22,,,,,,,,,,,,,,,,,,,,,-6,,-15,-1,-18,-27,-18,-16,,1
20/05/2009 00:00,10,5,15,7,8,22,21,-7,,-6,13,4,-4,11,,,,,,,,,,,,,,,,,,,,,47,16,24,23,12,3,24,11,,1
27/05/2009 00:00,-9,5,-15,-62,-36,-68,5,-27,,8,11,-26,17,11,,,,,,,,,,,,,,,,,,,,,,25,-68,13,-1,-14,-38,13,,1
03/06/2009 00:00,,17,-1,1,9,-1,-15,0,4,-16,19,1,-9,-13,,,,,,,,,,,,,,,,,,,,,5,12,-1,-16,15,-2,-1,-13,,1
10/06/2009 00:00,-56,-36,-14,-23,6,-10,-43,-18,-9,3,-52,-18,23,-64,,,,,,,,,,,,,,,,,,,,,-59,-60,-11,-25,-31,-45,-16,,,1
17/06/2009 00:00,-26,16,2,-34,-24,-45,-33,-13,-9,25,-6,-20,6,-27,,,,,,,,,,,,,,,,,,,,,30,8,-47,-80,-4,-32,-36,10,,1
24/06/2009 00:00,16,-1,-11,-11,-6,-21,9,-5,-18,0,14,-7,0,8,,,,,,,,,,,,,,,,,,,,,-16,13,-26,-23,25,-6,-22,-8,,1
01/07/2009 00:00,-38,-74,0,-18,14,-44,-68,,-34,-59,-64,18,-38,-66,,,,,,,,,,,,,,,,,,,,,,32,-48,-80,-72,-54,-57,-48,,1
08/07/2009 00:00,-43,-59,-32,-50,-26,-51,-5,,-40,-25,-42,-33,6,-35,,,,,,,,,,,,,,,,,,,,,,-56,-56,-35,-63,-52,-53,-32,,1
15/07/2009 00:00,24,18,26,13,19,22,29,,22,38,34,16,23,37,,,,,,,,,,,,,,,,,,,,,,37,13,28,12,22,8,29,,1
22/07/2009 00:00,-45,-42,-16,-11,-20,-6,-12,,-17,-11,-19,-16,-6,-21,,,,,,,,,,,,,,,,,,,,,,-12,-13,-8,-48,-37,-14,-21,,1
29/07/2009 00:00,-26,-3,11,22,14,27,-10,,95,39,-34,10,36,-13,,,,,,,,,,,,,,,,,,,,,,-25,31,0,15,-12,39,-26,,1
05/08/2009 00:00,-22,-53,8,22,28,16,-13,,9,,-29,,-45,-35,,,,,,,,,,,,,,,,,,,,,,-28,65,-16,54,-28,-15,-19,,1
12/08/2009 00:00,24,25,14,13,12,10,12,,11,27,22,,28,19,,,,,,,,,,,,,,,,,,,,,,32,23,8,27,24,36,23,,1
19/08/2009 00:00,6,71,8,9,-8,36,48,,8,22,63,,37,43,,,,,,,,,,,,,,,,,,,,,,62,25,50,67,16,35,,,1
26/08/2009 00:00,-44,-65,-17,-12,-5,-12,-31,,-23,-46,-66,,-40,-45,,,,,,,,,,,,,,,,,,,,,,-55,-16,-40,-81,-47,-35,,,1
02/09/2009 00:00,-34,-29,-12,-38,3,-46,-66,,-36,-36,-46,,-40,-47,,,,,,,,,,,,,,,,,,,,,,-41,-44,-42,-17,,-38,,,1
09/09/2009 00:00,95,-62,18,-5,32,-10,-40,,-22,-40,1,,-9,-31,,,,,,,,,,,,,,,,,,,,,,-66,-10,,-62,-25,-30,,,1
